neutral,Record-Shattering Feb Warmth Bakes Alaska  Arctic 18°F Above Norm https://t.co/PRCurAVLPg v @SustMeme #globalwarming https://t.co/FcwqfGdL1B
neutral,Just like what @LeoDiCaprio said it's happening &amp; it's fast! Don't take it for granted #GlobalWarming #ClimateChange https://t.co/2isaQ3NGpl
neutral,The planet had its biggest temperature spike in modern history in February https://t.co/YnZ7VeOHtC #globalwarming https://t.co/n0k0GUpnZ0
neutral,WUWT:Claim: Sea Level Rise Could Displace Millions of US Citizens #COP21 #ClimateChange #climate #globalwarming https://t.co/2IMG1606S2
neutral,#Climate change impact on food will go beyond production https://t.co/aPdSY05FfK via @TR_Foundation #globalwarming #divest
neutral,Green grass report from central Nebraska.  Mowing started in February. This is #globalwarming changing the heartland.
neutral,Health Tips | Pineapple Remedy for ... https://t.co/tsZKEwM3Fg #scorpio #globalwarming | https://t.co/L1OV6bBe7I https://t.co/cuP2Kl1whs
neutral,@Aaron_King7 @StackhouseRyan @Adavis_22 New shorts policy...Decide what to wear on your own  but you live with it! #globalwarming #nocursing
neutral,Update: it is almost 7pm and the sun is STILL doing its thang #globalwarming
neutral,Judith Curry:Attribution of extreme weather events? #COP21 #globalwarming #ClimateChange #climate https://t.co/jwV9d1lXwA
neutral,shout out to that lightening. first I've ever heard it in March. #globalwarming
neutral,Running my air-conditioner in #March. Naw  nothing to this global warming. #climatechange #globalwarming #weather
neutral,(IBD) Arctic Predicted 2B Ice Free By 2013 - Oops! Al Gore... https://t.co/5DmTwNAKX8 #globalwarming #climatechage- https://t.co/L6Vee8aYKL
neutral,#climatechange #usa Flashback: Watch: CIA chief: Obama didn’t bomb ISIS oil wells ‘becaus... https://t.co/8KyYrOvTPC #globalwarming #news
neutral,An American town that's about to be completely lost to climate change. #ClimateChange #GlobalWarming https://t.co/vnH3xwXrCZ
neutral,#CarbonDioxide concentation has jumped #GlobalWarming #ClimateChange https://t.co/Yoaozv3spE
neutral,Relatable. #globalwarming https://t.co/fFVFpnFsuH
neutral,What's summer going to be  the center of the sun? #climatechange #globalwarming #weatherchannel #weather #itshoto... https://t.co/YsWVJJn0QH
neutral,POPULATION  HEALTH  AND ENVIRONMENT (PHE) https://t.co/nT6t5wlhEb #bamboo #climatechange #mommy #globalwarming https://t.co/A5onuV6SYw
neutral,#Barlovento #Caracas #Farrakhan on #globalwarming: "God(#MasterFardMuhammad) is at work: You can… https://t.co/tVyFnkibxC
neutral,Scientists: Record 2016 temperatures add urgency to climate deal #globalwarming https://t.co/G9n4FFCPtB
neutral,No such thing as #globalwarming #climatechange right? https://t.co/U9Or2biGt3
neutral,What causes global warming? 50% of Global Emissions comes from agriculture  #globalwarming https://t.co/eaAiaRV8CF
neutral,Ancient ice could help explain why earth's #Climate is warming https://t.co/RnI0Wvk88K @business #GlobalWarming https://t.co/QSuzffCZRo
neutral,Rising Sea Levels May Disrupt Lives of Millions  Study Says https://t.co/msymzdBcQD #climatechange #sealevelrise #globalwarming
neutral,#Arctic News: https://t.co/4hDR6csHaW  February Temperature #climatechange #globalwarming #arcticseaiceextent #methane #NASA #ipcc #cop20
neutral,#globalwarming is real af why winter gotta end https://t.co/4HWuVVJB7V
neutral,some hoax (NOT): #GlobalWarming overdrive: Another huge temp jump in Feb 2016 breaks records … https://t.co/KvMrDByuIm
neutral,So summer basically starts in March now #globalwarming https://t.co/FD0U8xTldf
neutral,some hoax (NOT): #GlobalWarming overdrive: Another huge temp jump in Feb 2016 breaks records https://t.co/2M9Q0nlpC3 https://t.co/CxiwpxYO04
neutral,I see you  #GlobalWarming. I see you. #TexasWeather #NoChill https://t.co/uAKypfAR14
neutral,Mark Blazis: Antarctica provides many lessons on global warming - Worcester Telegram https://t.co/g8mca6LNsA  - #GlobalWarming
neutral,182: Total number of #climate change deniers in Congress https://t.co/zRXSXr5ZHZ via @ecowatch #globalwarming #ActOnClimate
neutral,a little behind but if you haven't watched #Cowspiracy you need to. My 17 years of being a vegetarian make even more sense. #globalwarming
neutral,P.G. Sittenfeld or Ted Strickland: Climate or Coal?  https://t.co/RRRL1pJtDf via @Gaius_Publius #ohsen #Ohio #globalwarming
neutral,February Blows Away Global Heat Record. This happens every month now #globalwarming #climatechange  https://t.co/caCUAWUAsW
neutral,@ericfisher My point is Actually #climatechange #globalwarming is a LIE &amp; is nothing more than a scam to RAISE money for #libtards
neutral,The planet had its biggest temperature spike in modern history in February. #GlobalWarming https://t.co/q6k5jmh7tW https://t.co/27F4WwIHHR
neutral,Tipping point achieved. Well done humans. #globalwarming
neutral,Mark Blazis: Antarctica provides many lessons on global warming - Worcester Telegram https://t.co/qplKGqY9P0 #GlobalWarming
neutral,#GlobalWarming Florida  Prepare to Be Underwater https://t.co/cuQmYEkDVr
neutral,When it's March in Pittsburgh and it's warm enough to ride with the windows down and wear shorts #imnotcomplaining #globalwarming
neutral,Hottest February on record? Not even close! #globalwarming #warmingworld #globalwarminghoax
neutral,#SeaLevelRise may displace 13 million people in the US by 2100? | NewSci https://t.co/624RKuQS0u #ClimateChange #GlobalWarming
neutral,Rising #SeaLevels May Disrupt Lives of Millions  Study Says #climatechange #globalwarming https://t.co/Vif21dkoC1
neutral,...so Texas just went right into summer #ItAintNoSpringBih #openthepoolalready #globalwarming https://t.co/X2xgJGHay5
neutral,#US #EU #CND #CarbonTax Con- Repeat after me: -There is No #GlobalWarming  #ClimateChange is a Natural Cycle. Repeat https://t.co/Njxo3Ihvj2
neutral,.#globalwarming Fuel Tanker Plunges Through Ice Road On Arctic Circle After Weight Limit Quadrupled https://t.co/sfEHl1OEin @climateprogress
neutral,…is it just me or is it getting warm out there? https://t.co/UCnaGB2xrx #GlobalWarming #ClimateChange #ClimareEmergency
neutral,the wind is blowing outside. I'm sure it's #climatechange or the #globalwarming since  you know  everything is caused by it according to tv.
neutral,February smashes global temperature record  says #NASA https://t.co/tdVLzbqKNO #globalwarming #climatechange https://t.co/tHf1aGyLTt
neutral,James Annan:[jules pics] Yet more Blue Skies! #COP21 #ClimateChange #globalwarming #climate https://t.co/nFeALJChlc
neutral,13.1 million U.S. coastal residents could face flooding because of rising sea levels #GlobalWarming #science https://t.co/wlnVEiFJ3C
neutral,What there's science behind #globalwarming be still my heart https://t.co/V56zIhU3mn
neutral,February temperatures shatter all previous heat records https://t.co/D5d0mzNpdu #climatechange #globalwarming
neutral,Yes  Scientists Can Link #ExtremeWeather Events To #Climate Change https://t.co/HxQFF7vpP3 #ActOnClimate  #globalwarming
neutral,Killary makes it clear: she's going to take away your jobs &amp; businesses  because #globalwarming! https://t.co/unQnn48RAg
neutral,..how February 2016 was an incredible record month:: https://t.co/emTNyKwJzc #globalwarming
neutral,Why #Maine is at forefront of the #solar debate --&gt; https://t.co/PX2rsE8Dj0 #climatechange #globalwarming https://t.co/OaRHcU1s0U
neutral,How can the weather go from one extreme to another in a week #globalwarming https://t.co/dyJymvPpTA
neutral,#GlobalWarming #ClimateChange  Record surge in global temperatures https://t.co/O7ZDmTBqTE
neutral,On the train from York to London to see @hello_operator  who are from... er... York. #GlobalWarming
neutral,Climatism:Australian Politics Prime Minister Turnbull’s Green Scheme For Power #COP21 #globalwarming #climate https://t.co/eGRAPnsY8Y
neutral,Climatism:Australian Politics Prime Minister Turnbull’s Green Scheme For Power #COP21 #climate #globalwarming https://t.co/457UZSLWS9
neutral,Record-Shattering February Warmth Bakes #Alaska  Arctic 18°F Above Normal https://t.co/BOZI6MItOT #USA #climatechange #globalwarming
neutral,This is an instance @tveitdal where a picture says more about #globalwarming than a thousand words! https://t.co/oBDKYGXIHx
neutral,#GlobalWarming is actually making the air harder to fly through—here's why: https://t.co/8QPGPWdByt https://t.co/6inYWRsCtg
neutral,Yes  #Scientists Can Link Extreme #Weather Events To #ClimateChange https://t.co/cS866GHzuz #USA #flood #globalwarming
neutral,@SteveSGoddard Remember  it is only #globalwarming in the # spring &amp; #summer. In #fall &amp; #winter it's called #climatechange.
neutral,Junkscience:Claim: Carbon from land played a role during last deglaciation #COP21 #globalwarming #ClimateChange https://t.co/oGtoICslx7
neutral,WUWT:Flaws discovered in Gavin Schmidt’s new climate paper  not so ‘marvel’ous after all #COP21 #globalwarming https://t.co/seTNY522dO
neutral,Tried to nap in my trunk  but it is already too hot in AZ. #nationalnappingday #Arizona #globalwarming
neutral,#Canadians ignore or decided to forget about #globalwarming raise weigh limit on ice rd by 4X.after warmest 2 months https://t.co/aGhS12OR7U
neutral,I live in the Seattle area. Why are my Strawberries already growing?? It's March  not May. #climatechange #globalwarming
neutral,Damian Carrington and Michael Slezak via @guardian: February's #globalwarming record https://t.co/Vwd0zGp4oq #climatechange
neutral,#JustBringIt   #globalwarming is a myth @algore is a tool  https://t.co/MA3aKYd1KV
neutral,The end is fry: NASA says global warming speeding up and February hottest month EVER -… https://t.co/rDqRB7icBC  - #GlobalWarming
neutral,Feb 2016 was warmest ever because of #GlobalWarming + El Nino. Increase in atmospheric CO2 in 2016 is 50% higher because of El Nino.
neutral,Big #solar is heading for #boom times in the #US #globalwarming #climatechange @sigmargabriel @b_hendricks59   https://t.co/34vFvKy8sK
neutral,The planet just obliterated another heat record https://t.co/Q1mzpp8HMS via @motherjones #climatechange #globalwarming
neutral,#GlobalWarming #Hiatus To Be Investigated In Multidisciplinary Research Project https://t.co/c5CBsd7ZjR
neutral,@BeauPearson @TenNewsPerth And how come #Media promotes"#GlobalWarming/#Climatechange"every time we have a fire? #Australia is!a hot country
neutral,NASA says global warming speeding up and February hottest month EVER: https://t.co/A9sg52DWtv #GlobalWarming
neutral,@BeauPearson @TenNewsPerth Obvious ever since this "#Globalwarming"latest fashion publishings from #media&amp; #Climatescientists=90%more #fires
neutral,A Novel Way to Test the Impact of Rising Sea Levels https://t.co/EF6wT9quMQ  via @wattsupwiththat #Miami #FLA #GlobalWarming
neutral,#GlobalWarming https://t.co/Qf47O3KZA1 Yet another catastrophic-man-made-global-warming metric going in the opposite direction. What other …
neutral,Understanding the Big Jump: El Niño was the engine for Feb spike in global temps; #globalwarming provided the fuel. https://t.co/FNjcrpyAh0
neutral,Jo Nova:Australian Rainfall Zones have moved (if you cherrypick the right years) #COP21 #climate #globalwarming https://t.co/368V9UUvUh
neutral,Brandon talks to us about @UF's supercomputer  which is helping scientists uncover the effects of #globalwarming https://t.co/gKsNaHr7iR
neutral,Cartoon: Warming Inquisition https://t.co/pzwTPiRMIT #globalwarming https://t.co/pJOE1jy1ao
neutral,13 million along US coast could see homes swamped by 2100  study finds  https://t.co/MVczBMTnAx  #globalwarming
neutral,#ClimateChange #GlobalWarming February Smashes Global Average Temperatures By A "Jaw-Dropping" Margin https://t.co/WT56R3mf2S
neutral,Are land + sea temperature averages meaningful? https://t.co/cqlFIpMzjX via @curryja #GlobalWarming
neutral,#GlobalWarming ?  R.U. Cerius? https://t.co/pwGmXXqiE1 Pacific ocean temp tracks w/ solar activity g0 Figur_e(≈2.72) https://t.co/TLVOwFi2yh
neutral,(IBD) Arctic Predicted 2B Ice Free By 2013 - Oops! Al Gore... https://t.co/5DmTwNAKX8 #globalwarming #climatechage- https://t.co/L6Vee8aYKL
neutral,February 2016: Hotter Than Ever. #GlobalWarming https://t.co/StUZJyZCB4
neutral,#GlobalWarming Update - End of the satellite data warming pause? https://t.co/ptM5ZEwVib  via @curryja
neutral,#BustTheMyth ::: you can't nuke #GlobalWarming https://t.co/J4zoDzjBUZ &lt;#RE_TOOL #nonukes #COP21 #Fukushima #nuclear https://t.co/3Yeh5b2dcq
neutral,Bought a helmet on ebay for @EroicaBritannia. UPS from California via Ohio  Kentucky  Paris  Warrington and Southampton. #globalwarming
neutral,North Vancouver gas pumps feature #globalwarming impact information https://t.co/5F3ySnq8bz @CC_Yale
neutral,The #GlobalWarming Inquisition is on the way...  ~Orion https://t.co/YtWbfM0BFB
neutral,Not having to fly back-and-forth all the time on greenhouse-gas-emitting planes sure would help ease #globalwarming. · #justsaying #Ldrprobs
neutral,the end of #FreeSpeech ?? What's UP with #ClimateChange #GlobalWarming #HotTopic https://t.co/VKLkuR3Pcu #YES #OEF https://t.co/CyjYIkSaod
neutral,Sea-level rise may displace 13 million people in the US by 2100 | New Scientist #GlobalWarming https://t.co/BjgpF2yLzv
neutral,What about rest of the world!!! #globalwarming #waterlevel @stellasglobe  https://t.co/gbLcq03cKB
neutral,Filipino priest urges 'ethical perspective' on global warming - ucanews https://t.co/wnjyg6OnjF #GlobalWarming
neutral,Why Winter Doesn't Disprove Global Warming: https://t.co/eJtGmm4Q6T  via @YouTube #ClimateScience #GlobalWarming
neutral,@Catamount2112 Warming #ocean water undercuts #Antarctic ice shelves: https://t.co/8bmggNF893 #climatechange #globalwarming #Antarctica
neutral,Understanding the big jump in Feb. global temperatures: El Niño was the engine  #globalwarming gave the extra fuel. https://t.co/SqG7AkuyDM
neutral,Understanding the big jump in global temperatures: El Niño is the engine  #globalwarming provided the extra fuel. https://t.co/IModsEdFon
neutral,June bugs... in March?! #globalwarming #ThanksObama
neutral,February smashes global temperature record. #climatechange #globalwarming https://t.co/K3ap911gpW https://t.co/3Xu6TxFUnU
neutral,Where is all of our snow? #globalwarming https://t.co/xWLBSs9oU1
neutral,Warming #ocean water undercuts #Antarctic ice shelves: https://t.co/8bmggNF893 #climatechange #globalwarming #Antarctica #icesheet #oceans
neutral,@dlaf8 @CMOS_SCMO speaker lunch -C Harley #globalwarming ocean acidification https://t.co/F3M6GjQWr0
neutral,Where will you be when the tide rises? Watch your step! #GlobalWarming #SanFrancisco  https://t.co/Cg0tQkDE7a
neutral,Letter: Global warming is man made - Pensacola News Journal https://t.co/UDeaU8jCEV  - #GlobalWarming
neutral,February 2016 was a staggering 1.35° C hotter than the average! #globalwarming  https://t.co/Yv6RQfZo1D
neutral,Effect of outdoor temperature  heat primes and anchoring on belief in #globalwarming https://t.co/l33I82lhoM
neutral,@AllianceMag [circa 1998] regularly covers #climatechange  #EHS #globalwarming
neutral,US Elephants:This Is Not A Photoshopped Picture! #COP21 #climate #ClimateChange #globalwarming https://t.co/AfbPl804L4
neutral,Why is the universe subjecting us to @realDonaldTrump and @kanyewest at the same time. Is this payback for #globalwarming ? #takethemback
neutral,#February Smashes #Global #temperatures Record: #NASA  #climatechange #globalwarming #earth #greenearth #news
neutral,Yes February was the hottest till date #globalwarming #climatechange #ClimateAction  https://t.co/YWK64YdNWb
neutral,.@PeterHoeppe: As #globalwarming will intensify  more vigorous adaptation efforts required #TopicsGeo #NatCat2015 https://t.co/Rih9FQO6xR
neutral,February breaks global temperature records https://t.co/J5RJjTdLyu @NASA #globalwarming #climatechange
neutral,WUWT:Weekly Climate and Energy News Roundup #218 #COP21 #ClimateChange #globalwarming #climate https://t.co/PR3Bk3TjEQ
neutral,Junkscience:Claim: Bee flower choices altered by exposure to pesticides #COP21 #ClimateChange #globalwarming https://t.co/YNWBDUhkx3
neutral,#GlobalWarming #RecordBreaking #Temperatures Feb 1.35C warmer &amp; Jan was 1.15C above average for the baseline period https://t.co/BcO8lCiNXF
neutral,#ElNino effect: February smashes global temperature record  #NASA says - The Hindu https://t.co/5iN2tGM8UG #globalwarming
neutral,#globalwarming #protectenvironment !! #LetsSave the planet #Earth . https://t.co/2eb4AXO4me
neutral,Golly  if this massive flood wasn't caused by a hurricane  could it be #globalwarming?  Media are sheep. Ask the Q https://t.co/skxUMlEVoy
neutral,#BringBackTheBees I reported on the dwindling bumble bee population months ago. Read article: https://t.co/jRogtY7edw #globalwarming #bees
neutral,Oh boy. #globalwarming #climatechange  https://t.co/pCdFOuF3BH
neutral,#GlobalWarming is real Record-Shattering February Warmth Bakes Alaska  Arctic 18°F Above Normal https://t.co/37lZq0EglO via @climateprogress
neutral,Be under ac in the office  don't have one yet as never required but not I need one coz it's #globalwarming affects around #mondaymotivation
neutral,#CO2 data is 'wake-up call' for #ParisClimateDeal https://t.co/CGgbAPrRz8 #GlobalWarming
neutral,The hidden driver of #climatechange we too often ignore https://t.co/hrauo5SUgP #globalwarming
neutral,The High Priestess Gouache 12” x 16 https://t.co/qEU2LSNBH4 #TheHighPriestess #globalwarming #climatechange #tarot https://t.co/cjAAgGIcvv
neutral,#US #EU #CND #CarbonTax Con Repeat after me: -There is No #GlobalWarming  #ClimateChange is a Natural Cycle. Repeat. https://t.co/tRvScbCpra
neutral,Front row seat to #globalwarming in #Antarctica #LAPX https://t.co/yhy7lX6oPw https://t.co/CwTHhIEvIh
neutral,https://t.co/4fGdKNqVWQ Another temperature record #globalwarming #climatechange
neutral,“ February warmest month ever” #globalwarming  Especially as the thermometer was in my new heated Jacuzzi  #tuscany #climatechange
neutral,(IBD) Arctic Predicted 2B Ice Free By 2013 - Oops! Al Gore... https://t.co/YPxMYHCNpE #globalwarming #PJNET 999 - https://t.co/L6Vee8aYKL
neutral,I have to ask you guys what is this? #stopchemtrails #chemtrails #globalwarming #lithium #HAARP #LIFE #GLOBALIST https://t.co/ficu624YE0
neutral,"Each of the last five months globally have been hotter than any month preceding them." #globalwarming https://t.co/1r8Fu3s45s
neutral,Wacky Winter? Try #globalwarming
neutral,RealScience:Erasing The 100% Consensus #COP21 #ClimateChange #climate #globalwarming https://t.co/3Guzqf2IXN
neutral,Record-Shattering February Warmth Bakes Alaska  Arctic 18°F Above Normal https://t.co/cBl0vPMBCO #ClimateChange #GlobalWarming #Environment
neutral,Letter: Global warming is man made - Pensacola News Journal https://t.co/v7nBxnpSyq #GlobalWarming
neutral,#globalwarming # Feb #2016 ... global warming is real... Feb 2016 was the hottest month by 1.35c
neutral,unsurprising  but is enough being done?  #globalwarming https://t.co/yED5BhOMtp
neutral,#GreenFraud Daily is out! https://t.co/E1PiUvlFuo #GlobalWarming #ClimateChange #tcot Stories via @Reagan_Girl @RWReagan1
neutral,Ancient Ice Could Help Explain Why Earth's Climate Is Warming https://t.co/DNhxA7bA8I via @business #globalwarming #climatechange
neutral,Global Warming...still real.  #globalwarming #climatechange  https://t.co/V0G1w9ssZD via @BadAstronomer
neutral,#GlobalWarming impact: https://t.co/jIgFj3Nvzp
neutral,Mygasss middle east  for real  its raining again? #globalwarming
neutral,RealScience:Erasing The 100% Consensus #COP21 #climate #globalwarming #ClimateChange https://t.co/PQF0PQYEwj
neutral,Is it too late? Sea level rise is accelerating; how much it costs is up to us. #ClinateChange #GlobalWarming https://t.co/BF9AvJcGE9
neutral,The Earth Passed Another Global Warming Milestone in February - Slate Magazine (blog) https://t.co/aqiQ08ARuk  - #GlobalWarming
neutral,All that hot air in the presidential primaries has had an inevitable repercussion #Trump #globalwarming  https://t.co/rECC6GXwFQ
neutral,The Earth Passed Another Global Warming Milestone in February - Slate Magazine (blog) https://t.co/om2zKifQ9e #GlobalWarming
neutral,next #global flash point is the #Arctic-(40-60% reduction in #travel time from #Europe to #Asia &amp; #globalwarming)#Russia #military
neutral,Antarctica geoengineering idea flawed say scientists https://t.co/GWyIBZqQkr #globalwarming #climatechange... https://t.co/W90VUiOM2i
neutral,Snowfall in March 😮😮 #weather #strange #snowfall #march #globalwarming #worldweather #gaya https://t.co/MUpbXcGeYf
neutral,Rising sea levels don't interest debate moderators or candidates. | Editorial https://t.co/2TW6Vj4Qzb #UniteBlue #GlobalWarming #climate
neutral,The last three days have been 20 degrees  zero degrees  torrential downpour. #globalwarming
neutral,GLOBAL WARMING IS REAL PEOPLE! February saw record breaking numbers. 🌏🔥 #globalwarming
neutral,Paul Homewood:The Sustainable Biomass Partnership #COP21 #ClimateChange #globalwarming #climate https://t.co/iRhUSqjbWH
neutral,ClimateDispatch:Banning fossil fuel benefits #COP21 #ClimateChange #climate #globalwarming https://t.co/fZfKtsGIB9
neutral,Is this the predicted Big Jump? #Globalwarming has skyrocketed since last Oct.  consistent with the switch in PDO
neutral,Toyota partners in making wind-power hydrogen for fuel cells https://t.co/bfSkFZOjnH #climatechange #hydrogen #windpower #globalwarming
neutral,@CllrBSilvester @BigBluetn65 From what I've read there has been No global warming since 1998. #globalwarming scam!
neutral,Bare in mind this is the same man that claimed parts of the UK would be underwater by 2012 #globalwarming is a hoax  https://t.co/K3O6vMvUys
neutral,Bishop Hill:Lewis lands a blow #COP21 #ClimateChange #climate #globalwarming https://t.co/oE9FxLbI2P
neutral,Dr Shikha Sharma shares secret heal... https://t.co/F1BKWlLt5o #scorpio #globalwarming | https://t.co/L1OV6bBe7I https://t.co/PMganAz1k5
neutral,Memo to #Climatechangedeniers Were you here in February? https://t.co/n2TEhdCI9F #globalwarming #climatechange #globaltemperature
neutral,Antarctica geoengineering idea flawed say scientists https://t.co/M8iGnx8AdF #globalwarming #climatechange #Melting https://t.co/vAsDjzwBih
neutral,What are the impacts of #climatechange and #globalwarming? Are #renewables the solution? https://t.co/7znHk68NOf https://t.co/TE2JYT8IDg
neutral,#climatechange Rising sea levels don't interest debate moderators.: The Democratic candidates f... https://t.co/lWh2NgxBgv #globalwarming
neutral,It's too hot for a coat! In Scotland! #omg #globalwarming #apocalyptic
neutral,(IBD) Arctic Predicted 2B Ice Free By 2013 - Oops! Al Gore... https://t.co/YPxMYHCNpE #globalwarming - https://t.co/EyRuKw3YxE #PJNET 999
neutral,#GlobalWarming https://t.co/1LwU61uf1e The Heartland Institute hosted its Sixth International Conference on Climate Change in Washington  D…
neutral,Global warming: February temperature rise 'unprecedented' - Climate Home https://t.co/o2afNRSd6k #GlobalWarming
neutral,February smashes global temperature record  says Nasa  #globalwarming - https://t.co/9djeRFprmb
neutral,February smashes global temperature record  says Nasa  #globalwarming - https://t.co/nWHjbDNJUJ
neutral,Tallbloke:The Role Of Ozone In The Earth’s Climate #COP21 #ClimateChange #globalwarming #climate https://t.co/V9GWxkoxsN
neutral,@ClimateHome : #globalwarming February temperature rise ‘unprecedented’ #climatechange #ClimateAction @UNFCCC   https://t.co/OtOeCnWDnr
neutral,#qanda just wondering what studies out there have discovered why certain humans ignore common sense and scientific facts? #globalwarming
neutral,Have you read Adam Sorbel's extreme weather events commentary? #ClimateChange #GlobalWarming #Attribution #Science https://t.co/E4icOd3ss0
neutral,Climate change is the biggest issue of our lives #qanda #globalwarming
neutral,How #GlobalWarming will change your diet - @wef https://t.co/t40prQGbNY Via @Thirst4Water #ClimateChange https://t.co/Cz1rZuCmb8
neutral,Sea levels are rising at the fastest rate for 28 centuries – what does this mean for cities? https://t.co/Qsa0iAz373 #globalwarming
neutral,Burst cloud after many moons of rain dances. The Drylands #climatechange #globalwarming #Drylands #rain #LosAngeles https://t.co/oiXhKyrYCT
neutral,@alex_will55 #globalwarming ~It's time every govern giving human job in nature Link and make drastic reduction in C02 Emission Policy.
neutral,https://t.co/b9X2WOy61U 31 487 American scientists have signed this #GlobalWarming petition project  including 9 029 with PhDs #PJNET #tcot
neutral,Retweeted Ank Draijer (@Johancath):  ICARUS #1  #art #abstract #nature #climatechange #globalwarming... https://t.co/rnLFFab1iZ
neutral,(IBD) Arctic Predicted 2B Ice Free By 2013 - Oops! Al Gore... https://t.co/5DmTwNAKX8  #globalwarming #climatechage- https://t.co/EyRuKw3YxE
neutral,R u feeling d heat?? #globalwarming  https://t.co/UJVZKq1sSj
neutral,Lukewarm way:David W. Titley and Xtreme Weather #COP21 #ClimateChange #climate #globalwarming https://t.co/5rv3BCyFsN
neutral,Stop moaning about #globalwarming &amp; go vegan already. Then continue moaning about global warming &amp; I'll listen.#Easy https://t.co/J7xxJe0x1b
neutral,Montreal wants a complete #ban on #plastic water bottles https://t.co/IATLbEnZdv #environment #GlobalWarming #ClimateChange #ecosystem
neutral,#Globalwarming-induced diet changes will claim 1 500 UK lives in 2050   https://t.co/qK2gEqk5Sp
neutral,Remember. There is  #NoPlanetB. This is our only home. #EarthToTommy #climatechange #globalwarming #OurHome  https://t.co/vjC5fBEusm
neutral,Urgent need for $1million federal funding injection for coral bleaching monitoring https://t.co/BVlrgc4u8b #GlobalWarming #renewableenergy
neutral,Can we afford to tackle climate change? – video https://t.co/4Ng8pD02If #climatechange #cleanenergy #globalwarming
neutral,Science  Weather  and Climate Change #science  #climatechange  #globalwarming #weather is out! https://t.co/Q2ufu4zrU2
